verdict,text,label,alephbert_prediction,dicta_prediction
ME-23-04-8444-574,"עוד שקלתי, כי הנזק שהיה צפוי להיגרם לו האקדח היה בסופו של דבר נמכר ומופץ ברבים הינו גבוה, לאור ההשלכות הקשות של כלי נשק בלתי חוקיים כפי שצוין לעיל, אולם בפועל לא נגרם נזק מביצוע העבירה, שכן כאמור היא לא הושלמה. כמו כן, גם העבירה נושא האישום השני מקורה ברצונו של הנאשם בעשיית רווח כספי מהיר, כאשר ההשלכות החמורות שעלולות לקרות כתוצאה ממעשיו לא עומדות לנגד עיניו. מנגד, שקלתי כי העסקה לא הושלמה, כאמור, וכי אין מדובר באקדח תיקני אלא בחפץ ""הנחזה להיות אקדח"", כך שמעבר להיותו נשק קצר שמידת הקטלניות שלו קטנה יותר מנשק ארוך, מאחר שאין מדובר באקדח תיקני גם יכולותיו אינן ברורות.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-21-10-30884-544,"מכתב האישום עולה, כי בתאריכים 12.9.2021, 13.9.2021 ו-3.10.2021 סחר הנאשם בקנביס מול שלושה שוטרים סמויים שונים. בשתי העסקאות הראשונות תואמו עם הנאשם טלפונית ובמסגרתן מכר בכל אחת מהן לשני השוטרים קנביס במשקל כ-10 גרם תמורת 600 ₪ בכל פעם. בעסקה השלישית  מכר הנאשם לשוטר שלישי 100 גרם קנביס תמורת 3,400 ₪ ובהזדמנות זו נתפס בכף ונעצר כשבחזקתו גם סם קנביס במשקל 2.98 גרם.",עובדות המקרה,עובדות המקרה,עובדות המקרה
SH-19-09-65386-570,"על פי עובדות האישום השמיני, ביום 10.8.2019 נפגש הנאשם עם אדם בשם אורן, וסיפק לו סם מסוכן מסוג קנאביס במשקל של גרם.",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-16-08-54879-35,"למאסר על תנאי לתקופה של 6 חודשים למשך 3 שנים, והתנאי הוא כי הנאשם לא יעבור עבירה מסוג עוון לפי סעיף 144 לחוק העונשין, התשל""ז-1977 ויורשע בגינה.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-22-06-63995-262,"ע""פ 4978/19 אבו מנסור נ' מדינת ישראל (פורסם בנבו, 31.7.2019) בו קיבל בית המשפט העליון את ערעורם של נאשמים והעמיד את עונשו של נאשם 1 על 12 חודשי מאסר חלף 18 חודשי מאסר שהוטלו עליו בבית המשפט המחוזי בעיקר בשל הליך טיפולי מוצלח שעבר ואת עונשו של נאשם 2 על 6 חודשי מאסר לריצוי בעבודות שירות חלף 9 חודשי מאסר שהוטל עליו בבית המשפט המחוזי. במקרה זה הורשע נאשם 1 בנשיאה והובלת נשק ונאשם 2 בעבירה של החזקה (קונסטרוקטיבית) של נשק.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-03-50607-561,"ברע""פ 747/14 אלי לוי ני מדינת ישראל , פורסם סמאגרים המשפטיים[פורסם בנבו] קבע בית המשפט העליון כי אין להתערב במתחם העונש ההולם שקבע בית משפט השלום בגין עבירות של החזקת סם שלא לצריכה עצמית (קוקאין והירואין בכמויות קטנות), אשר נע בין 8 ל 18 חודשי מאסר בפועל.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-18-04-34027-630,"בע""פ 3336/18 מדינת ישראל נ' הישאם סמארה,  החמיר בית המשפט את עונשו של הנאשם שהורשע בעבירות של נשיאת נשק ותחמושת לפי סעיף 144ב', אשר נתפסו ברכבו שני רובי ""קרל גוסטב"" מאולתרים עם מחסנית בתוכם וקרטון שהכיל 39 כדורי 9 מ""מ ו8 כדורים נוספים. בית המשפט העליון קבע, כי העונש שהוטל בבית משפט קמא חורג לקולא באופן משמעותי מהראוי לפיכך ערכאת הערעור החמירה את העונש ל-24 חודשי מאסר בפועל, כאשר יתר רכיבי העונש נותרו על כנם.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-06-44840-433,"בע""פ 5713/10, יהושע אקרמן נ' מדינת ישראל,  המערער הורשע בהחזקת נשק, בכך שהחזיק בביתו לבנת חבלה ואצבע חבלה ומסר אותן לאדם אחר שהיה בדירה. ערעור על חומרת העונש התקבל  ועונשו של המערער הופחת מתשעה חודשי מאסר בפועל לשישה חודשי מאסר בעבודות שירות. זאת בהתחשב בעברו החיובי והנורמטיבי ותרומתו למדינה, בשירות הצבאי התעסוקתי ופעילות התנדבות, בנטילת האחריות המלאה והבעת החרטה ובהמלצת שירות המבחן, ובנסיבות ביצוע העבירה תחת השפעה של אדם אחר.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-18-06-11098-353,"התביעה הגישה, לעניין העונש, את פלט הרשעותיו הקודמות של הנאשם (ת/1), ממנו עולה, כי הורשע, בעבר, בעבירה בתחום הסמים המסוכנים. עוד הוגש פלט הרשעותיו התעבורתיות (ת/2), ממנו עולה, כי הורשע בעבירות שונות, בין היתר, עקיפה תוך חציית קו הפרדה רצוף; עבירות מהירות (כולל מהירות בגינה זומן למשפט תעבורתי ולא ניתן דוח ברירת משפט); נהיגה ללא רשיון רכב בתוקף; נהיגה בניגוד לכיוון התנועה.",ראיות לעונש,ראיות לעונש,ראיות לעונש
ME-18-04-34027-630,"במעשיו האמורים לעיל סחר הנאשם בנשק בלא רשות על פי דין וכן ירה בנשק חם באזור מגורים. כאן המקום לציין, כי האמור אינו תואם את האמור בסעיף 9 לכתב האישום המתוקן ובהתאם לכך גם הורשע הנאשם בסחר בנשק בלבד ולא בירי באזור מגורים.",עובדות המקרה,דיון והכרעה,דיון והכרעה
SH-21-03-7171-604,"לקראת הגשת התסקיר לעונש ניסה שירות מבחן ליצור קשר עם הנאשם, אך ללא הצלחה. מדברי הסנגור עולה כי הנאשם אינו עומד בקשר גם איתו. בנסיבות, מאז יוני 2023 אין מידע עדכני אודות הנאשם.",תסקיר שירות מבחן,תסקיר שירות מבחן,טיעוני הצדדים
ME-21-12-42162-424,"אני ער לקביעת בית המשפט העליון כי יש לנקוט בזהירות בכל הנוגע לסטייה מהליכי שיקום וכי יש לבחון כל מקרה על נסיבותיו (דברי כב' השופטת וילנר בע""פ 1229/19 סלומינסקי נ' מדינת ישראל (1.7.2019).",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-22-12-47987-640,"על פי עובדות כתב האישום המתוקן,  הנאשם ועמית רחום (""עמית"")  הם בני דודים.",עובדות המקרה,עובדות המקרה,עובדות המקרה
SH-20-05-28746-251,"הנאשם יישא את עונש המאסר בדרך של עבודות שירות, כאמור בחוות דעתו של הממונה על עבודות השירות בשירות בתי הסוהר.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-22-01-47042-277,"קנס בסך של 8,000 ₪ או 30 ימי מאסר תחתם. הקנס ישולם ב-10 תשלומים שווים ורצופים, הראשון עד ליום 1.11.24 ובכל 1 לחודש שלאחריו. אי עמידה באחד התשלומים יביא לפירעון מיידי של כל היתרה.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-12-65763-975,"בפתח דבריה ציינה ב""כ המאשימה כי על אף שבתיקים דומים טוענת היא למספר מתחמים, כשמדובר בקליינטים שונים ומועדים שונים, הרי שבשל חלוף הזמן ונסיבותיו של הנאשם, תטען היא למתחם אחד. בטיעוניה עמדה על נסיבות ביצוע העבירות ועל הערכים המוגנים שנפגעו. הדגישה שאין מדובר באירוע נקודתי של מכירה אלא במי שפועל במהלך תקופה להפצת הסם, לרבות לקטין, כמפורט באישום 3. לאור האמור עתרה למתחם כולל אחד שנע בין 16 חודשי מאסר בפועל לבין 36 חודשים. ב""כ המאשימה התייחסה להודיית הנאשם בכתב האישום ומנגד ולחומרה, לעברו התעבורתי של הנאשם ולתסקירים שאינם נושאים אופי חיובי, הן במישור לקיחת האחריות והן בנוגע לשימוש בסמים. על אף הנסיבות לחומרה, עתרה בסופו של דבר  להשית על הנאשם עונש בתחתית מתחם הענישה, קרי 16 חודשי מאסר בפועל, מאסר על תנאי קנס, פסילה בפועל ועל תנאי.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
SH-19-09-65386-570,"בע""פ 4910/13 ג'אבר נ' מדינת ישראל (29.10.2014) (להלן: עניין ג'אבר) נקבע בדעת הרוב כי עבירות שיש ביניהן ""קשר ענייני הדוק"" ואשר ניתן להשקיף עליהן כמסכת עבריינית אחת ייחשבו לאירוע אחד. על כך הוסיף השופט ע' פוגלמן כי להשקפתו """"התיבה 'אירוע אחד' רחבה דיה כדי לכלול גם פעולות עברייניות שבוצעו על פני רצף זמן; כללו מעשים שונים; ביחס לקורבנות שונים; ובמקומות שונים. הכל – כל עוד הם מהווים מסכת עבריינית אחת"" (פסקה 2 לחוות דעתו). בע""פ 5643/14 אחמד עיסא נ' מדינת ישראל (23.6.2015) (להלן: עניין עיסא) קבע השופט צ' זילברטל:",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-02-58269-573,"ב""כ הנאשם, מצידה, הדגישה בפתח טיעוניה את התיקונים שנערכו בכתב האישום המקורי, לרקע קשיים ראייתיים. נוכח תיקונים אלה, שבמסגרתם כזכור הומרה העבירה של נהיגה פוחזת בעבירה של נהיגה בקלות ראש, לא ניתן לטעון כיום – כפי שניסה התובע – כי הנאשם נהג באופן שסיכן חיי אדם או את העוברים ושבים ברחוב. אשר לעבירות הסמים הדגישה הסניגורית כי הנאשם נטל אחריות מידית על ביצוען, עוד במהלך חקירת המשטרה, ולא ניסה להרחיק עצמו מהן. בנוסף, בבית המשפט הודה הנאשם בעובדות כתב האישום המתוקן, וחסך בזמן שיפוטי.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
SH-19-03-50607-561,מצבו הכלכלי של הנאשם :,דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-21-12-42162-424,"כארבעה חודשים עובר למועדים הרלוונטיים לעובדות כתב האישום, היה שרוי מאי חיים לוי אדרי (להלן: ""מאי""), יליד שנת 2001, במצוקה כלכלית. בתחילת התקופה פנה הנאשם אליו שעה שהיה מודע למצוקתו הכלכלית של מאי וללא היכרות מוקדמת, והציע לו לבצע בעבורו משימות תמורת תשלום.",עובדות המקרה,עובדות המקרה,עובדות המקרה
