verdict,text,label,alephbert_prediction,dicta_prediction
SH-19-03-50607-561,"לאור האמור לעיל עותרת המאשימה להטלת מאסר בפועל ברף בינוני של כל מתחם ומתחם והטלת עונש במצטבר, מאסר על תנאי מרתיע בכל העבירות בהן הורשע, התחייבות, פסילת רישיון בפועל ועל תנאי מיום שחרורו נוכח השימוש ברכב לביצוע העבירות ועל מנת שיורתע הנאשם ועונש הקנס המוסכם.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
SH-11-05-24791-315,"עיון בפסיקה מעלה, כי בעבירות של החזקת נשק ישנה קשת רחבה של עונשים, שהינה ביטוי למעשה ליישום הענישה האינדיבידואלית הנוהגת בשיטתנו – יש והשיתו בתי המשפט עונש של  מאסר בפועל למשך מספר חודשים  (ע""פ 2044/11 מדינת ישראל נ' גנאדי בלוצרקובסקי מיום  07/07/11 ; עפ""ג 49812-06-11 נדאל ואדי נ' מדינת ישראל מיום 13/09/11 ;  ע""פ 5604/11 ניידאל נאסר נ' מדינת ישראל מיום  05/10/11),  ויש והשיתו עונש של  מאסר בעבודות שירות  ( ע""פ 5713/10 יהושע אקרמן נ' מדינת ישראל מיום 01/03/11 ; ת""פ 9349-05-09 (שלום-פ""ת) מדינת ישראל נ' מאלק עודה מיום 14/0210, ת""פ 9188-11-08(שלום-פ""ת)  מדינת ישראל נ' לירון יוסף מיום 12/01/10, ת""פ (שלום-פ""ת) 53505-08-10 מדינת ישראל נ' מוניר אבו גבאר  מיום 01/05/11).  ישנם  אף מקרים בהם נמנע  ביהמ""ש מהרשעתו של הנאשם בדין  (ראה למשל ת""פ (שלום-ירושלים) 12013-04-11 מדינת ישראל מ' מיכל זריהן מיום 02/07/13 ; ת""פ (שלום י-ם) 2924/06 מדינת ישראל נ' סלים אלפיניש מיום 06/01/08).",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-20-02-33338-797,"ביום 05.02.2020 החזיק הנאשם במחסן 435 שתילים של סם מסוכן מסוג קנבוס במשקל כולל נטו של 66.55 ק""ג, שלא לשימוש עצמי, ללא היתר וללא רישיון מאת המנהל.",עובדות המקרה,עובדות המקרה,עובדות המקרה
SH-20-05-28746-251,"אישום 1 – ביום 13.11.2018, בשעה 18:30 או קודם לכן התכתבה פלונית עם אדם אחר, באמצעות אפליקציית טלגראס, וביקשה לרכוש סמים מסוכנים מסוג קנבוס במשקל של 5 גרם בתמורה לסך של 350 ₪. האחר שלח לנאשם מסרון ובו כתובתה של פלונית בהרצליה וכן פרטי ההזמנה. בהמשך לכך, בשעה 18:30 לערך, הגיע הנאשם לכתובתה של פלונית ומכר לה את הסמים המבוקשים.",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-17-07-4807-73,"הנאשם יליד שנת 1992. למרות גילו הצעיר, הוא הספיק לשאת שני עונשי מאסר לתקופות בלתי מבוטלות, על רקע הרשעות בעבירות חמורות. נראה שמעורבותו בעולם העברייני משמעותית ושיש צורך בהרתעתו מפני חזרה לביצוע עבירות.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-11-63255-338,"החזקת כלים המשמשים להכנת סם מסוכן או לצריכתו, עבירה לפי סעיף 10 לפקודה.",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-20-01-62688-591,"לכך אפשר להוסיף את המקרה שנדון בת""פ (מחוזי ת""א) 398-09-16‏ ‏מדינת ישראל נ' פיודורוב (5.4.2017) בו הורשע הנאשם בעבירות של חבלה חמורה בנסיבות מחמירות ונשיאת נשק. הנאשם ואחֵר הגיעו לגינה בה שהו המתלונן ואחרים, וממרחק של 10 מטר ירה אחד מהם באמצעות האקדח כדור אחד לעבר המתלוננים. קליע חדר לשוק רגלו של המתלונן וגרם לו חבלה חמורה. בית המשפט גזר על הנאשם עונש של 36 חודשי מאסר. ערעור שהוגש על חומרת העונש (ע""פ 4026/17 מיום 28.3.18) נמחק בהמלצת בית המשפט.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-23-04-8444-574,"בכל הנוגע לקיומה של היסטוריה עבריינית, צוין כי מעיון בגיליון רישומו הפלילי של הנאשם עולה שהוא נעדר הרשעות קודמות, אך תלוי ועומד נגדו תיק פתוח בשל עבירות סחר בסמים המתנהל בבית משפט השלום ברמלה. שירות המבחן הוסיף, כי במסגרת אותו  הליך הוגשו בעניינו של הנאשם מספר תסקירים, שהאחרון שבהם מיום 5.12.22, אך הטיפול הופסק בשל התליית ההליכים נגדו. עם זאת, שירות המבחן מסר כי למיטב הבנתו בעקבות ההליך דנן חודשו ההליכים בתיק זה ודיון צפוי להתקיים ביום 6.2.24.",תסקיר שירות מבחן,תסקיר שירות מבחן,תסקיר שירות מבחן
ME-22-12-47987-640,"ביחס לנסיבות הקשורות לביצוע העבירה, נטען כי קדם לה תכנון, הנאשם הוא שהגה והוציא אל הפועל את ביצוע העבירה, והנזק שהיה צפוי להיגרם מביצוע העבירה, ככל שהנאשם לא היה נתפס, הינו רב ומשמעותי לאור כך שמדובר בכמות גדולה של סם, ואין לזקוף את העובדה שלא נגרם נזק לזכותו של הנאשם, והנזק נמנע רק בשל עבודה משטרתית חקירתית ומודיעינית.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
ME-22-06-63995-262,"ב""כ הנאשם צרף, בין היתר, את ע""פ 8320/21 מדינת ישראל נ' בסילה (פורסם בנבו, 28.12.2021) בו קיבל בית המשפט העליון את ערעורה של המאשימה על קולת העונש שהושת על נאשם שהורשע בעבירה של החזקת נשק ואביזרי תחמושת והעמיד את עונשו על 14 חודשי מאסר חלף 7 חודשי מאסר תוך שהוא מציין שאין דרכה של ערכאת הערעור למצות את הדין. במקרה זה הנאשם נשא והוביל נשק דמוי רובה סער M-16 ו-5 מחסניות שחלקן הכילו תחמושת, מיכל תרסיס שמן לנשק, קת פלסטיק, 2 קופסאות כדורי תחמושת המכילות 60 כדורים;",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-17-09-34413-331,"חוק העונשין, תשל""ז-1977: סע'  29, 144(ב), 144(ג)(3), 499(א)(1)",מידע אחר,מידע אחר,מידע אחר
SH-16-11-49772-358,"אמנם שירות המבחן בתסקיריו, מדווח על תהליך טיפולי בו מצוי הנאשם וצפוי להימשך עוד תקופה ארוכה. למרות זאת, איני סבור כי די בנסיבות אלו, על מנת להביא לסטייה מהמתחם בשל שיקולי שיקום. המדובר בעבירה חמורה בה יש לתת משקל משמעותי לאינטרס הציבורי אל מול הפרטי ואשר על כן, על מנת שיתאפשר לסטות מהמתחם יש צורך בהליך שיקומי משמעותי. הנאשם אמנם מצוי בהליך טיפולי  בעמותת ""אפשר"" מאז 15.5.17, אולם נמסר כי בתחילת הטיפול לא הגיע אליו באופן עקבי. הטיפול מצוי אך בראשיתו וצפוי עוד טיפול ארוך והתרשמות שירות המבחן היא כי הנאשם מתחיל לקבל אחריות למצבו. הנאשם עצמו מדווח על כך כי מאז תחילת הטיפול אינו שותה אלכוהול. התרשמותו הראשונית של שירות המבחן הייתה שבשל קשייו של הנאשם, לא מתאפשרת העמקת השיח עמו וגם כשניתנה דחייה על מנת לאפשר זאת, שיתוף הפעולה מצדו של הנאשם היה חלקי. בתאריך 7.3.18 אף התקבלה הודעה על כך שהנאשם ניתק קשר עם שירות המבחן מזה שלושה שבועות. בנסיבות הללו לא מצאתי כי ניתן לסטות מהמתחם בשל שיקולי שיקום.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-13-02-28360-614,"על פי עובדות כתב האישום המתוקן, ביום 7/2/13 שאל הנאשם מגיסו את רכבו ונהג ברכב במספר הזדמנויות, על אף שמעולם לא היה ברשותו רישיון נהיגה וכשהוא נוסע ללא ביטוח תקף. בתאריך 9/2/13 נהג הנאשם ברכב כשלצדו ישב חברו הלאל אבו זעילה, כשהלאל נושא עמו ברכב אקדח ותחמושת. הנאשם נהג ברכב לאחר ששתה משקאות אלכוהוליים משכרים. הנאשם והלאל עצרו את הרכב ברהט, הלכו לצריף הנמצא בקרבת מקום ושם הלאל אחז באקדח וירה בו שלוש יריות באוויר. השניים עזבו את המקום לאחר שדייר השכונה צעק לעברם. צוות משטרה שקיבל דיווח על הירי, איתר את הרכב בו נסעו הנאשם והלאל וסימן להם לעצור באמצעות הסירנה והכריזה. הנאשם והלאל לא צייתו להוראת השוטרים לעצור והחלו להימלט בנסיעה מהירה בתוך העיר רהט. ניידת משטרה עם אורות כחולים דולקים עצרה בקרבת מקום באופן שהיא חוסמת את נתיב הנסיעה במטרה לעצור את הרכב. הרכב נסע לכיוון הניידת, עקף אותה תוך נסיעה על המדרכה והשניים המשיכו להימלט בנסיעה מהירה כשהניידת דולקת בעקבותיהם ומורה להם לעצור. לבסוף הרכב נעצר והנאשם והלאל יצאו מתוכו וברחו בריצה.",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-22-05-32410-317,"לכך יש להוסיף את הוראת סעיף 144 (ז) בחוק העונשין, שנכנסה לתוקף בחודש דצמבר 2021, הקובעת לעבירות נשק מסוימות, כולל עבירת החזקה, עונש מזערי של רבע מהעונש המרבי.",דיון והכרעה,דיון והכרעה,דיון והכרעה
